fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,8df3db74b46c3cb5f08c1baa26abcd3162ff4e7d7a97ccc8c5af2ba27ef1e64f,1550094,36,BetVictor,ASIAN_HANDICAP,AWAY,0.25,1.56,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,8e835c449e378995fa21575969b30ad4398d7f788b2098d34404fdbb663a3dfb,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,0,1.37,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,8f7d150ea35485ac9eaf0d7ac16af992822874a4fb75635c1737c6b56f4105b2,1550094,34,Superbet,ASIAN_HANDICAP,AWAY,2.5,7.2,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,92fe83020477dd9ffe7b881d03604ee94679918f361df9adb7babf25fba7f7aa,1550094,34,Superbet,ASIAN_HANDICAP,HOME,3.5,1.02,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,9a4da324c4a402471b1c8522fe57468f22af39139643dcefca5f5f7bdbd950f2,1550094,34,Superbet,ASIAN_HANDICAP,HOME,1.5,1.3,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,9ad6b473e7f60992b1ede26189b00efd506c936accb03218189da99fecae7cdf,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,0.75,2.21,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,9aedd94e43f91485cbd7e71f9e670b9ca86607ff5e16486fe422fea644f8999e,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,1.75,4.4,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,9bd9d7e260aa4df4a44b6a93aac8d60bfaed335adf6fa64f74132c45d4293fd6,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,-0.5,4.43,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,9dc82fb2598ec9e628d149f856e2da9e550a4c59e0246e3f1a444924ba21c0f3,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,-0.25,1.25,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,a1c51975f5adff2a6e6df382ca1201ed0beac4d287c43bf43a489dc4ff9d0003,1550094,8,Bet365,ASIAN_HANDICAP,HOME,1,1.45,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,ad2aa8cac9b9929495e7200f713d2b55e0b3bdd57fc9723ed7d48b7af178f2d7,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,1.25,3.04,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,af2210d5cdbb0c6b092edd383ab6b95fbc5b8f0a7ef8a396394c7b626e49da2c,1550094,34,Superbet,ASIAN_HANDICAP,AWAY,-1.5,1.05,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,b0f8708db66ac5cb039f144ecedb2f07c91756f0e3afc112afc98c0e1a11cc08,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,1.75,1.18,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,b176afe67dd8214de6b6a0d5fce6db47553952d2876e5b94f4145f6bacb972d0,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,0,1.34,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,b2fee505ca941ea4a4e9f85f5091f209c26c67954a3b0c5a032474ef37e41ecd,1550094,32,Betano,ASIAN_HANDICAP,HOME,1.5,1.31,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,b411e3f26f3e0b6697ecccbdec5e40f0ae7392e4000c62e5cdbedd46e9ee79d6,1550094,32,Betano,ASIAN_HANDICAP,AWAY,0.25,1.65,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,b50c3334084fa051acf5598e685031441229e248d1984873a523e904d63b9353,1550094,34,Superbet,ASIAN_HANDICAP,AWAY,3.5,18,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,b75ee7559f3be021809d9af5995661a6c027552670124005bee84c70343ec9f0,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,0.75,2.15,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,baa9c464dbaa2c3d2ae58ed40a0ef623c275ec9f6f98331762df1b2bd5e64d96,1550094,11,1xBet,ASIAN_HANDICAP,HOME,2,1.08,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,bb1082fa87c24aae9c5830b4e04f2db6828726458d94805b83e8fd4135689ab6,1550094,5,SBO,ASIAN_HANDICAP,HOME,1,1.47,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,bb150ab498578f0b930db23b6060eec8d0f0f13875ac49c7e5596f8126c906f5,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,2.75,9.6,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,bb3c6062c6b870d6f079407aa390aa38254f3fb7f0d1eab0f034c97efa089dc4,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,0.25,1.59,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,bd0d2f76ef1cea2e09c9c992a39b5e7f8978bdab2e49c11ec471b5a2d1f8f67b,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,-0.75,1.14,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,bf7a814e56fc94e784ca95fefc2e14e1f57ad9c8cdaeda33922962f446dd6efb,1550094,8,Bet365,ASIAN_HANDICAP,HOME,2.25,1.12,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c03bdb18154444ff6e073c504f68a100393c74949f66971e0c3e64a27a36d029,1550094,32,Betano,ASIAN_HANDICAP,AWAY,0.75,2.2,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c11d598d0618d691fa81cd7ca3d34aeca037ccc1961214328f35060bcd6f85f2,1550094,5,SBO,ASIAN_HANDICAP,HOME,0.25,2.35,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c1f3958874e91b5cad763d3fcabf5d7408745202add4fef0fa5781fec7ba3686,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,0,1.39,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c272da935b6b6ee32eedb0e2a8ac4dd27bae821700ceb7aa6d2e5e102be22745,1550094,5,SBO,ASIAN_HANDICAP,HOME,0.75,1.71,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c5659299139e1c73da2b76d77db19a4eaf593141c1f5265fcd656aecf3e0d5c8,1550094,34,Superbet,ASIAN_HANDICAP,HOME,2.5,1.08,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c639c50a1629075deb6ef3f6682a5b6e61087192aa1e843bfa77dd16972354ce,1550094,3,Betfair,ASIAN_HANDICAP,AWAY,3.5,13,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c7a2f662b1e3769f631ceb88d5ad02e851d50a9dda88282c9afd63e2730535c5,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,1.5,3.58,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c86592ab364aaafe302b12af7708d6029678f1a4b464642237c15bacc9393eda,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,1.75,1.19,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,c9ffe44857deb72fe133ac224d32ebd4c6b1d44d4f48ab7c001ea467cac3ed21,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,1.5,1.33,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,caa14424831a3e81efb7a15aa010c65b71b412db2ae1b70be38b37bddc0387d3,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,0.25,2.27,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,cbdeb17dd2f7afbd8ad93607037c4f1c984fd5bc04fb7c63b8f2d28797067c9c,1550094,8,Bet365,ASIAN_HANDICAP,HOME,1.25,1.35,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,cc7eb229fde1553c784a4d4aafdaf227145bb1559f061e9e76109c515f41c8d7,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,1.25,1.3,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d07559002cb4d244b2efd2ae9b56f43daf16ff1041a2821828456b749f7a68fb,1550094,11,1xBet,ASIAN_HANDICAP,HOME,1,1.48,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d104b18576709494f1804c45a706776504dc7fceb4e697b7bf2d070d18514237,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,1,1.39,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d1ae8d2e99ad5a9d3db1b326258a9ec15532bbdaf2c0fec62b8fc684fa4d10e8,1550094,36,BetVictor,ASIAN_HANDICAP,AWAY,0,1.31,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d268a3a7455efbe33545cac1cb7897eca593f16547e6008c1dd3af19c636ca4c,1550094,11,1xBet,ASIAN_HANDICAP,HOME,-0.25,4.33,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d325caf81e2e350a6cecd9adab96fe70d235be862769ea81e3408f65758bac3c,1550094,11,1xBet,ASIAN_HANDICAP,HOME,0.75,1.78,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d373cdf92cc2034cd8ab1af206989caf0f5f1ffc198a8908f9931b1db9592930,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,-1.25,9.4,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d432b2048f7cea69999d094e50299acb86e53102c58a9439539b4a8248233dbf,1550094,16,Unibet,ASIAN_HANDICAP,AWAY,2.5,6.75,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d4729a0ad3fe85ae02617ebaa9de2e600b9e4eb600674b752f8152c9894b37bf,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,1.5,1.28,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d91cc68aa393c2d22144c6f16d820bcc371ebd72014e0ecd9cee4b99654d6f5e,1550094,3,Betfair,ASIAN_HANDICAP,HOME,-1.5,1E+1,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,d952c4afdbb1e64d5afa66c32e035b9bdf82c43dd6338ed273eaa94ca646e24a,1550094,36,BetVictor,ASIAN_HANDICAP,AWAY,1.25,3.1,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,da811b4c7fc2dc20dd612378c4abaa59fff169b776bb11faa9058f32e0c1faea,1550094,11,1xBet,ASIAN_HANDICAP,HOME,2.25,1.06,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,dbbe5c7fd3c5e67dd1dc67e6b28dda80d5ab01c0c7fcd04872917b8630648d86,1550094,16,Unibet,ASIAN_HANDICAP,HOME,1.5,1.29,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,dbe97e19b6895dd3382318fbeee7d6cff0461eeac63e4362749605f85c0b98c0,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,0,3.04,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,dce058cd2441ffda6c758c9093364d418b312260c0f855445e34df7105ae6765,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,0.75,2.2,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,dda6a250872194fc4d4d46695e26a28c8aebee86b0dec9de6d58e5ef535aae3a,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,0.5,1.86,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,dddabc910f0da18952ac02286c5dfad8e7c451012781f334e97ddc912e8b7253,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,2.25,6.85,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,ddedf44938bd211f8077be327df2e79b9b2110c02b43cea9220c9bf490c4aa8f,1550094,8,Bet365,ASIAN_HANDICAP,HOME,-0.25,3.55,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,dfcafc8423ac815643105c527cc460ad4204c3cc8e12b86f365174076f9fd2d2,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,2,1.08,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,e060c5c3fc9fa1df695557488c9b6c4fe40e1aadf120355f13a296672dab79ce,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,-1,9.2,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,e443a68c882f6d7f4e41f1f65f92a03209332ca81efb1461b1b095dce32c3096,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,2.25,1.06,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,e69a8d16d26f8c8da113abe6eb4aa42063b9a44b301992fd07bc52b4dde86a48,1550094,11,1xBet,ASIAN_HANDICAP,HOME,-1.25,9.7,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,ead83123b4d3c1be33ba2b19792dd6613dbf97b1d0ae4c8dc72fba3471a8285a,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,0,3.05,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,ebf983ceaec09262970b9afa08038f12cead37c3d1409f27909838f8a94b40d9,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,-0.75,1.1,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,ee694c6fec747f0d4a0ac3b5f2ac458ac2e1e192fb458849c170222a78921f83,1550094,5,SBO,ASIAN_HANDICAP,AWAY,0.5,1.94,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,f14a9bf3ca08eb5c64ea50f6b39208300d25bb066cd85c742d2decfd11b77918,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,1.5,3.44,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,f5378fcc62d856926a2388b12be671102fe781848616398865267572672a3a39,1550094,32,Betano,ASIAN_HANDICAP,HOME,0.75,1.7,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,f9a142fec4a6ce36af211fbff52c673715f45049d124808aeea819da5cf411fa,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,1,2.75,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,fa4fddf3e88160b501261c2d6f3f2ed649b0cfcbd856ddfd4c3283e59d962aea,1550094,11,1xBet,ASIAN_HANDICAP,HOME,-1.5,9.7,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,faf365caf4683b1df6f670b531d3187dbbed8b8ec5eee76c7c456ee62ed75c8e,1550094,8,Bet365,ASIAN_HANDICAP,HOME,0,3.1,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,fd3fe051489ae58bc2c51c57e4a7415832d82cb6f7b9d89b00f936103a6e0060,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,-0.5,4.1,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,TOTALS,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,0064f0e01f7ba396d157d9cfbc35358cc637f7b9cb7d51b913010e056d206b86,1550094,16,Unibet,TOTALS,OVER,0.5,1.04,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,TOTALS,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,012762520e37905ea6f25652e8c8ce84cd78aa83f3862b79496c084a484637c8,1550094,32,Betano,TOTALS,UNDER,3,1.44,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,TOTALS,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,0136696e3868630231e249312699429fa31eef1a218a20d0615a49157d70d0bb,1550094,32,Betano,TOTALS,OVER,2.5,2.07,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,TOTALS,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,037dc61effb14c3bc127575d7f9cbb67ab8a16f496b180db3c7e0e55e223fa75,1550094,5,SBO,TOTALS,UNDER,2.25,2.02,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,TOTALS,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,05d79672ebb4ea710515e9481af08306727a2f00c0c8846965ef4cc7b84d4553,1550094,11,1xBet,TOTALS,OVER,0.75,1.03,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
